Data,Confirmados,DeltaT,Cidade
2020-07-31 00:00:00,5508,126,Diadema
2020-08-01 00:00:00,5588,127,Diadema
2020-08-02 00:00:00,5609,128,Diadema
2020-08-03 00:00:00,5619,129,Diadema
2020-08-04 00:00:00,5724,130,Diadema
2020-08-05 00:00:00,5799,131,Diadema
2020-08-06 00:00:00,5883,132,Diadema
2020-08-07 00:00:00,5960,133,Diadema
2020-08-08 00:00:00,6069,134,Diadema
2020-08-09 00:00:00,6105,135,Diadema
2020-08-10 00:00:00,6111,136,Diadema
2020-08-11 00:00:00,6188,137,Diadema
2020-08-12 00:00:00,6294,138,Diadema
2020-08-13 00:00:00,6403,139,Diadema
2020-08-14 00:00:00,6484,140,Diadema
2020-08-15 00:00:00,6574,141,Diadema
2020-08-16 00:00:00,6585,142,Diadema
2020-08-17 00:00:00,6595,143,Diadema
2020-08-18 00:00:00,6681,144,Diadema
2020-08-19 00:00:00,6780,145,Diadema
2020-08-20 00:00:00,6840,146,Diadema
2020-08-21 00:00:00,6873,147,Diadema
2020-08-22 00:00:00,6934,148,Diadema
2020-08-23 00:00:00,6950,149,Diadema
2020-08-24 00:00:00,6957,150,Diadema
2020-08-25 00:00:00,7020,151,Diadema
2020-08-26 00:00:00,7091,152,Diadema
2020-08-27 00:00:00,7140,153,Diadema
2020-08-28 00:00:00,7240,154,Diadema
2020-08-30 00:00:00,7294,156,Diadema
2020-08-31 00:00:00,7300,157,Diadema
2020-09-01 00:00:00,7357,158,Diadema
2020-09-02 00:00:00,7425,159,Diadema
2020-09-03 00:00:00,7468,160,Diadema
2020-09-04 00:00:00,7510,161,Diadema
2020-09-05 00:00:00,7559,162,Diadema
2020-09-06 00:00:00,7575,163,Diadema
2020-09-08 00:00:00,7600,165,Diadema
2020-09-09 00:00:00,7641,166,Diadema
2020-09-10 00:00:00,7678,167,Diadema
2020-09-11 00:00:00,7709,168,Diadema
2020-09-12 00:00:00,7755,169,Diadema
2020-09-13 00:00:00,7764,170,Diadema
2020-09-14 00:00:00,7767,171,Diadema
2020-09-15 00:00:00,7807,172,Diadema
2020-09-16 00:00:00,7843,173,Diadema
2020-09-17 00:00:00,7888,174,Diadema
2020-09-18 00:00:00,7926,175,Diadema
2020-09-19 00:00:00,7968,176,Diadema
2020-09-20 00:00:00,7976,177,Diadema
2020-09-21 00:00:00,7981,178,Diadema
2020-09-22 00:00:00,8040,179,Diadema
2020-09-23 00:00:00,8081,180,Diadema
2020-09-24 00:00:00,8112,181,Diadema
2020-09-25 00:00:00,8148,182,Diadema
2020-09-26 00:00:00,8173,183,Diadema
2020-09-27 00:00:00,8176,184,Diadema
2020-09-28 00:00:00,8180,185,Diadema
2020-09-29 00:00:00,8204,186,Diadema
2020-09-30 00:00:00,8249,187,Diadema
2020-10-01 00:00:00,8312,188,Diadema
2020-10-02 00:00:00,8332,189,Diadema
2020-10-03 00:00:00,8415,190,Diadema
2020-10-06 00:00:00,8453,193,Diadema
2020-10-08 00:00:00,8497,195,Diadema
2020-10-09 00:00:00,8541,196,Diadema
2020-10-10 00:00:00,8613,197,Diadema
2020-10-11 00:00:00,8617,198,Diadema
2020-10-12 00:00:00,8620,199,Diadema
2020-10-13 00:00:00,8627,200,Diadema
2020-10-14 00:00:00,8656,201,Diadema
2020-10-17 00:00:00,8761,204,Diadema
2020-10-18 00:00:00,8799,205,Diadema
2020-10-20 00:00:00,8828,207,Diadema
2020-10-21 00:00:00,8874,208,Diadema
2020-10-22 00:00:00,8895,209,Diadema
2020-10-23 00:00:00,8919,210,Diadema
2020-10-24 00:00:00,8960,211,Diadema
2020-10-25 00:00:00,9034,212,Diadema
2020-10-26 00:00:00,9043,213,Diadema
2020-10-27 00:00:00,9067,214,Diadema
2020-10-28 00:00:00,9095,215,Diadema
2020-10-29 00:00:00,9127,216,Diadema
2020-10-30 00:00:00,9142,217,Diadema
2020-10-31 00:00:00,9155,218,Diadema
2020-11-02 00:00:00,9165,220,Diadema
2020-11-03 00:00:00,9170,221,Diadema
2020-11-04 00:00:00,9188,222,Diadema
2020-11-05 00:00:00,9200,223,Diadema
2020-11-10 00:00:00,9362,228,Diadema
2020-11-11 00:00:00,9387,229,Diadema
2020-11-12 00:00:00,9433,230,Diadema
2020-11-13 00:00:00,9465,231,Diadema
2020-11-14 00:00:00,9508,232,Diadema
2020-11-15 00:00:00,9512,233,Diadema
2020-11-16 00:00:00,9513,234,Diadema
2020-11-17 00:00:00,9621,235,Diadema
2020-11-18 00:00:00,9659,236,Diadema
2020-11-19 00:00:00,9686,237,Diadema
2020-11-21 00:00:00,9808,239,Diadema
2020-11-22 00:00:00,9867,240,Diadema
2020-11-23 00:00:00,9876,241,Diadema
2020-11-24 00:00:00,9930,242,Diadema
2020-11-25 00:00:00,9960,243,Diadema
2020-11-26 00:00:00,10006,244,Diadema
2020-11-27 00:00:00,10027,245,Diadema
2020-11-28 00:00:00,10074,246,Diadema
2020-11-29 00:00:00,10082,247,Diadema
2020-11-30 00:00:00,10089,248,Diadema
2020-12-01 00:00:00,10150,249,Diadema
2020-12-02 00:00:00,10219,250,Diadema
2020-12-03 00:00:00,10255,251,Diadema
2020-12-04 00:00:00,10307,252,Diadema
2020-12-05 00:00:00,10401,253,Diadema
2020-12-06 00:00:00,10413,254,Diadema
2020-12-07 00:00:00,10417,255,Diadema
2020-12-08 00:00:00,10449,256,Diadema
2020-12-09 00:00:00,10493,257,Diadema
2020-12-10 00:00:00,10567,258,Diadema
2020-12-11 00:00:00,10635,259,Diadema
2020-12-12 00:00:00,10707,260,Diadema
2020-12-13 00:00:00,10711,261,Diadema
2020-12-14 00:00:00,10719,262,Diadema
2020-12-15 00:00:00,10755,263,Diadema
2020-12-17 00:00:00,10927,265,Diadema
2020-12-18 00:00:00,10976,266,Diadema
2020-12-20 00:00:00,11015,268,Diadema
2020-12-21 00:00:00,11028,269,Diadema
2020-12-22 00:00:00,11149,270,Diadema
2020-12-24 00:00:00,11331,272,Diadema
2020-12-27 00:00:00,11367,275,Diadema
2020-12-28 00:00:00,11377,276,Diadema
2020-12-29 00:00:00,11471,277,Diadema
2020-12-31 00:00:00,11589,279,Diadema
2021-01-03 00:00:00,11621,282,Diadema
2021-01-04 00:00:00,11641,283,Diadema
2021-01-05 00:00:00,11679,284,Diadema
2021-01-07 00:00:00,11777,286,Diadema
2021-01-08 00:00:00,11815,287,Diadema
2021-01-10 00:00:00,11851,289,Diadema
2021-01-11 00:00:00,11856,290,Diadema
2020-03-25 00:00:00,1,0,Jundiaí
2020-03-26 00:00:00,2,1,Jundiaí
2020-03-27 00:00:00,3,2,Jundiaí
2020-03-30 00:00:00,3,5,Jundiaí
2020-03-31 00:00:00,3,6,Jundiaí
2020-04-01 00:00:00,5,7,Jundiaí
2020-04-02 00:00:00,5,8,Jundiaí
2020-04-03 00:00:00,6,9,Jundiaí
2020-04-04 00:00:00,6,10,Jundiaí
2020-04-05 00:00:00,6,11,Jundiaí
2020-04-06 00:00:00,7,12,Jundiaí
2020-04-07 00:00:00,7,13,Jundiaí
2020-04-08 00:00:00,11,14,Jundiaí
2020-04-09 00:00:00,11,15,Jundiaí
2020-04-10 00:00:00,12,16,Jundiaí
2020-04-11 00:00:00,13,17,Jundiaí
2020-04-12 00:00:00,13,18,Jundiaí
2020-04-13 00:00:00,14,19,Jundiaí
2020-04-14 00:00:00,14,20,Jundiaí
2020-04-15 00:00:00,19,21,Jundiaí
2020-04-16 00:00:00,27,22,Jundiaí
2020-04-17 00:00:00,38,23,Jundiaí
2020-04-18 00:00:00,44,24,Jundiaí
2020-04-19 00:00:00,46,25,Jundiaí
2020-04-20 00:00:00,51,26,Jundiaí
2020-04-21 00:00:00,53,27,Jundiaí
2020-04-22 00:00:00,67,28,Jundiaí
2020-04-23 00:00:00,70,29,Jundiaí
2020-04-24 00:00:00,69,30,Jundiaí
2020-04-25 00:00:00,78,31,Jundiaí
2020-04-26 00:00:00,82,32,Jundiaí
2020-04-27 00:00:00,80,33,Jundiaí
2020-04-28 00:00:00,90,34,Jundiaí
2020-04-29 00:00:00,93,35,Jundiaí
2020-04-30 00:00:00,152,36,Jundiaí
2020-05-01 00:00:00,152,37,Jundiaí
2020-05-02 00:00:00,155,38,Jundiaí
2020-05-03 00:00:00,153,39,Jundiaí
2020-05-04 00:00:00,154,40,Jundiaí
2020-05-05 00:00:00,164,41,Jundiaí
2020-05-06 00:00:00,201,42,Jundiaí
2020-05-07 00:00:00,219,43,Jundiaí
2020-05-08 00:00:00,234,44,Jundiaí
2020-05-09 00:00:00,250,45,Jundiaí
2020-05-10 00:00:00,251,46,Jundiaí
2020-05-11 00:00:00,256,47,Jundiaí
2020-05-12 00:00:00,266,48,Jundiaí
2020-05-13 00:00:00,291,49,Jundiaí
2020-05-14 00:00:00,317,50,Jundiaí
2020-05-15 00:00:00,344,51,Jundiaí
2020-05-16 00:00:00,380,52,Jundiaí
2020-05-17 00:00:00,400,53,Jundiaí
2020-05-18 00:00:00,410,54,Jundiaí
2020-05-19 00:00:00,442,55,Jundiaí
2020-05-20 00:00:00,491,56,Jundiaí
2020-05-21 00:00:00,531,57,Jundiaí
2020-05-22 00:00:00,572,58,Jundiaí
2020-05-23 00:00:00,624,59,Jundiaí
2020-05-24 00:00:00,672,60,Jundiaí
2020-05-25 00:00:00,679,61,Jundiaí
2020-05-26 00:00:00,725,62,Jundiaí
2020-05-27 00:00:00,769,63,Jundiaí
2020-05-28 00:00:00,850,64,Jundiaí
2020-05-29 00:00:00,935,65,Jundiaí
2020-05-30 00:00:00,1001,66,Jundiaí
2020-05-31 00:00:00,1024,67,Jundiaí
2020-06-01 00:00:00,1027,68,Jundiaí
2020-06-02 00:00:00,1184,69,Jundiaí
2020-06-03 00:00:00,1264,70,Jundiaí
2020-06-04 00:00:00,1328,71,Jundiaí
2020-06-05 00:00:00,1415,72,Jundiaí
2020-06-06 00:00:00,1491,73,Jundiaí
2020-06-07 00:00:00,1533,74,Jundiaí
2020-06-08 00:00:00,1539,75,Jundiaí
2020-06-09 00:00:00,1647,76,Jundiaí
2020-06-10 00:00:00,1724,77,Jundiaí
2020-06-11 00:00:00,1844,78,Jundiaí
2020-06-12 00:00:00,1928,79,Jundiaí
2020-06-13 00:00:00,1970,80,Jundiaí
2020-06-14 00:00:00,2016,81,Jundiaí
2020-06-15 00:00:00,2023,82,Jundiaí
2020-06-16 00:00:00,2211,83,Jundiaí
2020-06-17 00:00:00,2221,84,Jundiaí
2020-06-18 00:00:00,2252,85,Jundiaí
2020-06-19 00:00:00,2714,86,Jundiaí
2020-06-20 00:00:00,2834,87,Jundiaí
2020-06-21 00:00:00,2874,88,Jundiaí
2020-06-22 00:00:00,2898,89,Jundiaí
2020-06-23 00:00:00,3007,90,Jundiaí
2020-06-24 00:00:00,3140,91,Jundiaí
2020-06-25 00:00:00,3233,92,Jundiaí
2020-06-26 00:00:00,3360,93,Jundiaí
2020-06-27 00:00:00,3460,94,Jundiaí
2020-06-28 00:00:00,3511,95,Jundiaí
2020-06-29 00:00:00,3549,96,Jundiaí
2020-06-30 00:00:00,3627,97,Jundiaí
2020-07-01 00:00:00,3759,98,Jundiaí
2020-07-02 00:00:00,3967,99,Jundiaí
2020-07-03 00:00:00,4065,100,Jundiaí
2020-07-04 00:00:00,4085,101,Jundiaí
2020-07-05 00:00:00,4222,102,Jundiaí
2020-07-06 00:00:00,4236,103,Jundiaí
2020-07-07 00:00:00,4403,104,Jundiaí
2020-07-08 00:00:00,4533,105,Jundiaí
2020-07-09 00:00:00,4622,106,Jundiaí
2020-07-10 00:00:00,4754,107,Jundiaí
2020-07-11 00:00:00,4938,108,Jundiaí
2020-07-12 00:00:00,5004,109,Jundiaí
2020-07-13 00:00:00,5044,110,Jundiaí
2020-07-14 00:00:00,5266,111,Jundiaí
2020-07-15 00:00:00,5329,112,Jundiaí
2020-07-16 00:00:00,5445,113,Jundiaí
2020-07-17 00:00:00,5500,114,Jundiaí
2020-07-18 00:00:00,5558,115,Jundiaí
2020-07-19 00:00:00,5606,116,Jundiaí
2020-07-20 00:00:00,5629,117,Jundiaí
2020-07-21 00:00:00,5681,118,Jundiaí
2020-07-22 00:00:00,5852,119,Jundiaí
2020-07-23 00:00:00,5980,120,Jundiaí
2020-07-24 00:00:00,6065,121,Jundiaí
2020-07-25 00:00:00,6250,122,Jundiaí
2020-07-26 00:00:00,6297,123,Jundiaí
2020-07-27 00:00:00,6360,124,Jundiaí
2020-07-28 00:00:00,6449,125,Jundiaí
2020-07-29 00:00:00,6590,126,Jundiaí
2020-07-30 00:00:00,6784,127,Jundiaí
2020-07-31 00:00:00,6929,128,Jundiaí
2020-08-01 00:00:00,7057,129,Jundiaí
2020-08-02 00:00:00,7237,130,Jundiaí
2020-08-03 00:00:00,7269,131,Jundiaí
2020-08-04 00:00:00,7479,132,Jundiaí
2020-08-05 00:00:00,7543,133,Jundiaí
2020-08-06 00:00:00,7622,134,Jundiaí
2020-08-07 00:00:00,7658,135,Jundiaí
2020-08-08 00:00:00,7788,136,Jundiaí
2020-08-09 00:00:00,7826,137,Jundiaí
2020-08-10 00:00:00,7860,138,Jundiaí
2020-08-11 00:00:00,7947,139,Jundiaí
2020-08-12 00:00:00,8111,140,Jundiaí
2020-08-13 00:00:00,8516,141,Jundiaí
2020-08-14 00:00:00,8655,142,Jundiaí
2020-08-15 00:00:00,8891,143,Jundiaí
2020-08-16 00:00:00,8951,144,Jundiaí
2020-08-17 00:00:00,9066,145,Jundiaí
2020-08-18 00:00:00,9178,146,Jundiaí
2020-08-19 00:00:00,9269,147,Jundiaí
2020-08-20 00:00:00,9316,148,Jundiaí
2020-08-21 00:00:00,9373,149,Jundiaí
2020-08-22 00:00:00,9532,150,Jundiaí
2020-08-23 00:00:00,9604,151,Jundiaí
2020-08-24 00:00:00,9657,152,Jundiaí
2020-08-25 00:00:00,9773,153,Jundiaí
2020-08-26 00:00:00,9914,154,Jundiaí
2020-08-27 00:00:00,10017,155,Jundiaí
2020-08-28 00:00:00,10222,156,Jundiaí
2020-08-30 00:00:00,10391,158,Jundiaí
2020-08-31 00:00:00,10401,159,Jundiaí
2020-09-01 00:00:00,10574,160,Jundiaí
2020-09-02 00:00:00,10835,161,Jundiaí
2020-09-03 00:00:00,10964,162,Jundiaí
2020-09-04 00:00:00,11128,163,Jundiaí
2020-09-05 00:00:00,11282,164,Jundiaí
2020-09-06 00:00:00,11316,165,Jundiaí
2020-09-08 00:00:00,11365,167,Jundiaí
2020-09-09 00:00:00,11416,168,Jundiaí
2020-09-10 00:00:00,11545,169,Jundiaí
2020-09-11 00:00:00,11675,170,Jundiaí
2020-09-12 00:00:00,11776,171,Jundiaí
2020-09-13 00:00:00,11785,172,Jundiaí
2020-09-14 00:00:00,11789,173,Jundiaí
2020-09-15 00:00:00,11922,174,Jundiaí
2020-09-16 00:00:00,11992,175,Jundiaí
2020-09-17 00:00:00,12047,176,Jundiaí
2020-09-18 00:00:00,12092,177,Jundiaí
2020-09-19 00:00:00,12132,178,Jundiaí
2020-09-20 00:00:00,12177,179,Jundiaí
2020-09-21 00:00:00,12211,180,Jundiaí
2020-09-22 00:00:00,12293,181,Jundiaí
2020-09-23 00:00:00,12313,182,Jundiaí
2020-09-24 00:00:00,12349,183,Jundiaí
2020-09-25 00:00:00,12400,184,Jundiaí
2020-09-26 00:00:00,12441,185,Jundiaí
2020-09-27 00:00:00,12442,186,Jundiaí
2020-09-28 00:00:00,12466,187,Jundiaí
2020-09-29 00:00:00,12523,188,Jundiaí
2020-09-30 00:00:00,12566,189,Jundiaí
2020-10-01 00:00:00,12593,190,Jundiaí
2020-10-02 00:00:00,12634,191,Jundiaí
2020-10-03 00:00:00,12665,192,Jundiaí
2020-10-06 00:00:00,12730,195,Jundiaí
2020-10-08 00:00:00,12836,197,Jundiaí
2020-10-09 00:00:00,12866,198,Jundiaí
2020-10-10 00:00:00,12905,199,Jundiaí
2020-10-11 00:00:00,12933,200,Jundiaí
2020-10-12 00:00:00,12962,201,Jundiaí
2020-10-13 00:00:00,12979,202,Jundiaí
2020-10-14 00:00:00,13022,203,Jundiaí
2020-10-17 00:00:00,13139,206,Jundiaí
2020-10-18 00:00:00,13150,207,Jundiaí
2020-10-20 00:00:00,13180,209,Jundiaí
2020-10-21 00:00:00,13198,210,Jundiaí
2020-10-22 00:00:00,13210,211,Jundiaí
2020-10-23 00:00:00,13230,212,Jundiaí
2020-10-24 00:00:00,13256,213,Jundiaí
2020-10-25 00:00:00,13270,214,Jundiaí
2020-10-26 00:00:00,13272,215,Jundiaí
2020-10-27 00:00:00,13301,216,Jundiaí
2020-10-28 00:00:00,13324,217,Jundiaí
2020-10-29 00:00:00,13334,218,Jundiaí
2020-10-30 00:00:00,13366,219,Jundiaí
2020-10-31 00:00:00,13378,220,Jundiaí
2020-11-02 00:00:00,13394,222,Jundiaí
2020-11-03 00:00:00,13397,223,Jundiaí
2020-11-04 00:00:00,13433,224,Jundiaí
2020-11-05 00:00:00,13448,225,Jundiaí
2020-11-10 00:00:00,13597,230,Jundiaí
2020-11-11 00:00:00,13658,231,Jundiaí
2020-11-12 00:00:00,13702,232,Jundiaí
2020-11-13 00:00:00,13780,233,Jundiaí
2020-11-14 00:00:00,13852,234,Jundiaí
2020-11-15 00:00:00,13865,235,Jundiaí
2020-11-16 00:00:00,13902,236,Jundiaí
2020-11-17 00:00:00,14007,237,Jundiaí
2020-11-18 00:00:00,14065,238,Jundiaí
2020-11-19 00:00:00,14122,239,Jundiaí
2020-11-21 00:00:00,14283,241,Jundiaí
2020-11-22 00:00:00,14346,242,Jundiaí
2020-11-23 00:00:00,14432,243,Jundiaí
2020-11-24 00:00:00,14493,244,Jundiaí
2020-11-25 00:00:00,14600,245,Jundiaí
2020-11-26 00:00:00,14627,246,Jundiaí
2020-11-27 00:00:00,14670,247,Jundiaí
2020-11-28 00:00:00,14709,248,Jundiaí
2020-11-29 00:00:00,14765,249,Jundiaí
2020-11-30 00:00:00,14777,250,Jundiaí
2020-12-01 00:00:00,14876,251,Jundiaí
2020-12-02 00:00:00,14962,252,Jundiaí
2020-12-03 00:00:00,15062,253,Jundiaí
2020-12-04 00:00:00,15121,254,Jundiaí
2020-12-05 00:00:00,15233,255,Jundiaí
2020-12-06 00:00:00,15255,256,Jundiaí
2020-12-07 00:00:00,15263,257,Jundiaí
2020-12-08 00:00:00,15335,258,Jundiaí
2020-12-09 00:00:00,15445,259,Jundiaí
2020-12-10 00:00:00,15593,260,Jundiaí
2020-12-11 00:00:00,15677,261,Jundiaí
2020-12-12 00:00:00,15746,262,Jundiaí
2020-12-13 00:00:00,15750,263,Jundiaí
2020-12-14 00:00:00,15826,264,Jundiaí
2020-12-15 00:00:00,15883,265,Jundiaí
2020-12-17 00:00:00,16089,267,Jundiaí
2020-12-18 00:00:00,16329,268,Jundiaí
2020-12-20 00:00:00,16479,270,Jundiaí
2020-12-21 00:00:00,16508,271,Jundiaí
2020-12-22 00:00:00,16746,272,Jundiaí
2020-12-24 00:00:00,16906,274,Jundiaí
2020-12-27 00:00:00,17029,277,Jundiaí
2020-12-28 00:00:00,17079,278,Jundiaí
2020-12-29 00:00:00,17187,279,Jundiaí
2020-12-31 00:00:00,17530,281,Jundiaí
2021-01-03 00:00:00,17605,284,Jundiaí
2021-01-04 00:00:00,17662,285,Jundiaí
2021-01-05 00:00:00,17723,286,Jundiaí
2021-01-07 00:00:00,18180,288,Jundiaí
2021-01-08 00:00:00,18348,289,Jundiaí
2021-01-10 00:00:00,18682,291,Jundiaí
2021-01-11 00:00:00,18778,292,Jundiaí
2020-03-17 00:00:00,1,0,Londrina
2020-03-18 00:00:00,1,1,Londrina
2020-03-19 00:00:00,1,2,Londrina
2020-03-20 00:00:00,3,3,Londrina
2020-03-21 00:00:00,3,4,Londrina
2020-03-22 00:00:00,3,5,Londrina
2020-03-23 00:00:00,3,6,Londrina
2020-03-24 00:00:00,3,7,Londrina
2020-03-25 00:00:00,3,8,Londrina
2020-03-26 00:00:00,3,9,Londrina
2020-03-27 00:00:00,3,10,Londrina
2020-03-28 00:00:00,5,11,Londrina
2020-03-29 00:00:00,7,12,Londrina
2020-03-30 00:00:00,7,13,Londrina
2020-03-31 00:00:00,9,14,Londrina
2020-04-01 00:00:00,26,15,Londrina
2020-04-02 00:00:00,27,16,Londrina
2020-04-03 00:00:00,30,17,Londrina
2020-04-04 00:00:00,37,18,Londrina
2020-04-05 00:00:00,38,19,Londrina
2020-04-06 00:00:00,47,20,Londrina
2020-04-07 00:00:00,54,21,Londrina
2020-04-08 00:00:00,59,22,Londrina
2020-04-09 00:00:00,61,23,Londrina
2020-04-10 00:00:00,61,24,Londrina
2020-04-11 00:00:00,62,25,Londrina
2020-04-12 00:00:00,69,26,Londrina
2020-04-13 00:00:00,72,27,Londrina
2020-04-14 00:00:00,75,28,Londrina
2020-04-15 00:00:00,74,29,Londrina
2020-04-16 00:00:00,74,30,Londrina
2020-04-17 00:00:00,78,31,Londrina
2020-04-18 00:00:00,90,32,Londrina
2020-04-19 00:00:00,92,33,Londrina
2020-04-20 00:00:00,94,34,Londrina
2020-04-21 00:00:00,90,35,Londrina
2020-04-22 00:00:00,91,36,Londrina
2020-04-23 00:00:00,91,37,Londrina
2020-04-24 00:00:00,93,38,Londrina
2020-04-25 00:00:00,93,39,Londrina
2020-04-26 00:00:00,95,40,Londrina
2020-04-27 00:00:00,95,41,Londrina
2020-04-28 00:00:00,100,42,Londrina
2020-04-29 00:00:00,101,43,Londrina
2020-04-30 00:00:00,101,44,Londrina
2020-05-01 00:00:00,104,45,Londrina
2020-05-02 00:00:00,105,46,Londrina
2020-05-03 00:00:00,106,47,Londrina
2020-05-04 00:00:00,107,48,Londrina
2020-05-05 00:00:00,106,49,Londrina
2020-05-06 00:00:00,109,50,Londrina
2020-05-07 00:00:00,109,51,Londrina
2020-05-08 00:00:00,110,52,Londrina
2020-05-09 00:00:00,112,53,Londrina
2020-05-10 00:00:00,114,54,Londrina
2020-05-11 00:00:00,114,55,Londrina
2020-05-12 00:00:00,120,56,Londrina
2020-05-13 00:00:00,122,57,Londrina
2020-05-14 00:00:00,125,58,Londrina
2020-05-15 00:00:00,125,59,Londrina
2020-05-16 00:00:00,131,60,Londrina
2020-05-17 00:00:00,134,61,Londrina
2020-05-18 00:00:00,138,62,Londrina
2020-05-19 00:00:00,162,63,Londrina
2020-05-20 00:00:00,175,64,Londrina
2020-05-21 00:00:00,209,65,Londrina
2020-05-22 00:00:00,226,66,Londrina
2020-05-23 00:00:00,264,67,Londrina
2020-05-24 00:00:00,279,68,Londrina
2020-05-25 00:00:00,307,69,Londrina
2020-05-26 00:00:00,317,70,Londrina
2020-05-27 00:00:00,334,71,Londrina
2020-05-28 00:00:00,349,72,Londrina
2020-05-29 00:00:00,375,73,Londrina
2020-05-30 00:00:00,415,74,Londrina
2020-05-31 00:00:00,423,75,Londrina
2020-06-01 00:00:00,430,76,Londrina
2020-06-02 00:00:00,461,77,Londrina
2020-06-03 00:00:00,491,78,Londrina
2020-06-04 00:00:00,521,79,Londrina
2020-06-05 00:00:00,570,80,Londrina
2020-06-06 00:00:00,589,81,Londrina
2020-06-07 00:00:00,603,82,Londrina
2020-06-08 00:00:00,612,83,Londrina
2020-06-09 00:00:00,674,84,Londrina
2020-06-10 00:00:00,719,85,Londrina
2020-06-11 00:00:00,752,86,Londrina
2020-06-12 00:00:00,768,87,Londrina
2020-06-13 00:00:00,819,88,Londrina
2020-06-14 00:00:00,865,89,Londrina
2020-06-15 00:00:00,880,90,Londrina
2020-06-16 00:00:00,925,91,Londrina
2020-06-17 00:00:00,946,92,Londrina
2020-06-18 00:00:00,982,93,Londrina
2020-06-19 00:00:00,1026,94,Londrina
2020-06-20 00:00:00,1057,95,Londrina
2020-06-21 00:00:00,1095,96,Londrina
2020-06-22 00:00:00,1108,97,Londrina
2020-06-23 00:00:00,1126,98,Londrina
2020-06-24 00:00:00,1186,99,Londrina
2020-06-25 00:00:00,1233,100,Londrina
2020-06-26 00:00:00,1253,101,Londrina
2020-06-27 00:00:00,1308,102,Londrina
2020-06-28 00:00:00,1355,103,Londrina
2020-06-29 00:00:00,1359,104,Londrina
2020-06-30 00:00:00,1396,105,Londrina
2020-07-01 00:00:00,1414,106,Londrina
2020-07-02 00:00:00,1455,107,Londrina
2020-07-03 00:00:00,1512,108,Londrina
2020-07-04 00:00:00,1615,109,Londrina
2020-07-05 00:00:00,1673,110,Londrina
2020-07-06 00:00:00,1700,111,Londrina
2020-07-07 00:00:00,1773,112,Londrina
2020-07-08 00:00:00,1813,113,Londrina
2020-07-09 00:00:00,1847,114,Londrina
2020-07-10 00:00:00,1873,115,Londrina
2020-07-11 00:00:00,1936,116,Londrina
2020-07-12 00:00:00,2000,117,Londrina
2020-07-13 00:00:00,2032,118,Londrina
2020-07-14 00:00:00,2130,119,Londrina
2020-07-15 00:00:00,2185,120,Londrina
2020-07-16 00:00:00,2261,121,Londrina
2020-07-17 00:00:00,2321,122,Londrina
2020-07-18 00:00:00,2402,123,Londrina
2020-07-19 00:00:00,2453,124,Londrina
2020-07-20 00:00:00,2527,125,Londrina
2020-07-21 00:00:00,2591,126,Londrina
2020-07-22 00:00:00,2677,127,Londrina
2020-07-23 00:00:00,2748,128,Londrina
2020-07-24 00:00:00,2823,129,Londrina
2020-07-25 00:00:00,2883,130,Londrina
2020-07-26 00:00:00,2883,131,Londrina
2020-07-27 00:00:00,3005,132,Londrina
2020-07-28 00:00:00,3068,133,Londrina
2020-07-29 00:00:00,3148,134,Londrina
2020-07-30 00:00:00,3203,135,Londrina
2020-07-31 00:00:00,3264,136,Londrina
2020-08-01 00:00:00,3343,137,Londrina
2020-08-02 00:00:00,3407,138,Londrina
2020-08-03 00:00:00,3468,139,Londrina
2020-08-04 00:00:00,3533,140,Londrina
2020-08-05 00:00:00,3631,141,Londrina
2020-08-06 00:00:00,3669,142,Londrina
2020-08-07 00:00:00,3736,143,Londrina
2020-08-08 00:00:00,3821,144,Londrina
2020-08-09 00:00:00,3889,145,Londrina
2020-08-10 00:00:00,3963,146,Londrina
2020-08-11 00:00:00,4024,147,Londrina
2020-08-12 00:00:00,4099,148,Londrina
2020-08-13 00:00:00,4149,149,Londrina
2020-08-14 00:00:00,4207,150,Londrina
2020-08-15 00:00:00,4312,151,Londrina
2020-08-16 00:00:00,4384,152,Londrina
2020-08-17 00:00:00,4478,153,Londrina
2020-08-18 00:00:00,4603,154,Londrina
2020-08-19 00:00:00,4708,155,Londrina
2020-08-20 00:00:00,4862,156,Londrina
2020-08-21 00:00:00,5049,157,Londrina
2020-08-22 00:00:00,5150,158,Londrina
2020-08-23 00:00:00,5236,159,Londrina
2020-08-24 00:00:00,5291,160,Londrina
2020-08-25 00:00:00,5383,161,Londrina
2020-08-26 00:00:00,5461,162,Londrina
2020-08-27 00:00:00,5663,163,Londrina
2020-08-28 00:00:00,5807,164,Londrina
2020-08-31 00:00:00,6254,167,Londrina
2020-09-01 00:00:00,6491,168,Londrina
2020-09-02 00:00:00,6629,169,Londrina
2020-09-03 00:00:00,6811,170,Londrina
2020-09-04 00:00:00,7023,171,Londrina
2020-09-05 00:00:00,7136,172,Londrina
2020-09-06 00:00:00,7290,173,Londrina
2020-09-07 00:00:00,7361,174,Londrina
2020-09-08 00:00:00,7565,175,Londrina
2020-09-09 00:00:00,7707,176,Londrina
2020-09-10 00:00:00,7879,177,Londrina
2020-09-11 00:00:00,8062,178,Londrina
2020-09-12 00:00:00,8207,179,Londrina
2020-09-13 00:00:00,8327,180,Londrina
2020-09-14 00:00:00,8448,181,Londrina
2020-09-15 00:00:00,8556,182,Londrina
2020-09-16 00:00:00,8671,183,Londrina
2020-09-17 00:00:00,8826,184,Londrina
